SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,4,8,49,Utah,1,0,6,21,992,1007,1079,1111,1120
040,4,8,49,Utah,1,0,6,22,1124,1131,1165,1227,1281
040,4,8,49,Utah,1,0,6,23,1107,1110,1140,1160,1240
040,4,8,49,Utah,1,0,6,24,972,993,1087,1094,1125
040,4,8,49,Utah,1,0,6,25,957,969,1048,1143,1111
040,4,8,49,Utah,1,0,6,26,889,897,956,1021,1107
040,4,8,49,Utah,1,0,6,27,822,834,888,974,1031
040,4,8,49,Utah,1,0,6,28,791,808,839,890,981
040,4,8,49,Utah,1,0,6,29,740,758,834,844,904
040,4,8,49,Utah,1,0,6,30,682,699,785,824,876
040,4,8,49,Utah,1,0,6,31,592,614,681,802,825
040,4,8,49,Utah,1,0,6,32,500,523,619,687,807
040,4,8,49,Utah,1,0,6,33,473,478,533,620,680
040,4,8,49,Utah,1,0,6,34,513,508,480,540,628
040,4,8,49,Utah,1,0,6,35,512,515,527,504,546
040,4,8,49,Utah,1,0,6,36,453,465,522,511,486
040,4,8,49,Utah,1,0,6,37,432,443,473,526,505
040,4,8,49,Utah,1,0,6,38,439,434,456,483,547
040,4,8,49,Utah,1,0,6,39,431,433,432,441,481
040,4,8,49,Utah,1,0,6,40,426,431,443,452,447
040,4,8,49,Utah,1,0,6,41,394,400,436,442,445
040,4,8,49,Utah,1,0,6,42,389,391,418,440,446
040,4,8,49,Utah,1,0,6,43,355,364,391,421,432
040,4,8,49,Utah,1,0,6,44,309,320,369,391,425
040,4,8,49,Utah,1,0,6,45,290,295,324,372,382
040,4,8,49,Utah,1,0,6,46,259,264,295,324,373
040,4,8,49,Utah,1,0,6,47,220,229,256,293,329
040,4,8,49,Utah,1,0,6,48,250,242,235,262,298
040,4,8,49,Utah,1,0,6,49,248,249,247,237,268
040,4,8,49,Utah,1,0,6,50,229,234,246,235,241
040,4,8,49,Utah,1,0,6,51,214,220,231,246,233
040,4,8,49,Utah,1,0,6,52,196,201,227,230,255
040,4,8,49,Utah,1,0,6,53,175,181,200,224,233
040,4,8,49,Utah,1,0,6,54,158,162,175,198,216
040,4,8,49,Utah,1,0,6,55,168,167,164,183,197
040,4,8,49,Utah,1,0,6,56,147,152,163,163,173
040,4,8,49,Utah,1,0,6,57,165,159,149,156,158
040,4,8,49,Utah,1,0,6,58,161,163,161,157,155
040,4,8,49,Utah,1,0,6,59,152,156,176,163,162
040,4,8,49,Utah,1,0,6,60,144,143,159,174,160
040,4,8,49,Utah,1,0,6,61,135,138,138,153,171
040,4,8,49,Utah,1,0,6,62,131,131,139,133,145
040,4,8,49,Utah,1,0,6,63,136,136,138,146,126
040,4,8,49,Utah,1,0,6,64,132,132,133,129,139
040,4,8,49,Utah,1,0,6,65,117,122,133,129,133
040,4,8,49,Utah,1,0,6,66,103,106,120,127,125
040,4,8,49,Utah,1,0,6,67,93,95,108,121,126
040,4,8,49,Utah,1,0,6,68,81,83,89,108,120
040,4,8,49,Utah,1,0,6,69,74,75,84,91,111
040,4,8,49,Utah,1,0,6,70,81,80,71,86,94
040,4,8,49,Utah,1,0,6,71,61,67,80,64,82
040,4,8,49,Utah,1,0,6,72,55,57,68,78,62
040,4,8,49,Utah,1,0,6,73,58,59,45,66,77
040,4,8,49,Utah,1,0,6,74,51,51,60,47,67
040,4,8,49,Utah,1,0,6,75,52,52,51,62,53
040,4,8,49,Utah,1,0,6,76,36,39,50,48,61
040,4,8,49,Utah,1,0,6,77,36,36,39,50,48
040,4,8,49,Utah,1,0,6,78,35,34,37,38,48
040,4,8,49,Utah,1,0,6,79,38,36,32,35,36
040,4,8,49,Utah,1,0,6,80,33,35,33,35,38
040,4,8,49,Utah,1,0,6,81,21,24,35,32,35
040,4,8,49,Utah,1,0,6,82,28,26,16,28,30
040,4,8,49,Utah,1,0,6,83,22,24,29,16,27
040,4,8,49,Utah,1,0,6,84,15,17,25,28,16
040,4,8,49,Utah,1,0,6,85,76,77,88,105,126
040,4,8,49,Utah,1,1,1,0,16572,16397,14783,14706,14557
040,4,8,49,Utah,1,1,1,1,16882,16699,16306,14624,14591
040,4,8,49,Utah,1,1,1,2,17284,17178,16770,16152,14533
040,4,8,49,Utah,1,1,1,3,18370,18013,17248,16698,15977
040,4,8,49,Utah,1,1,1,4,19040,18929,18118,17175,16656
040,4,8,49,Utah,1,1,1,5,19239,19177,19043,18089,17053
040,4,8,49,Utah,1,1,1,6,19586,19559,19370,19137,18027
040,4,8,49,Utah,1,1,1,7,19555,19542,19627,19381,19066
040,4,8,49,Utah,1,1,1,8,19396,19384,19760,19620,19330
040,4,8,49,Utah,1,1,1,9,20033,19869,19479,19763,19608
040,4,8,49,Utah,1,1,1,10,20778,20590,20100,19522,19739
040,4,8,49,Utah,1,1,1,11,21297,21117,20729,20124,19552
040,4,8,49,Utah,1,1,1,12,21939,21875,21265,20687,20066
040,4,8,49,Utah,1,1,1,13,22015,21996,22033,21338,20641
040,4,8,49,Utah,1,1,1,14,21315,21498,22179,22160,21406
040,4,8,49,Utah,1,1,1,15,20902,21037,21654,22294,22188
040,4,8,49,Utah,1,1,1,16,20931,20999,21149,21684,22317
040,4,8,49,Utah,1,1,1,17,20520,20681,21156,21240,21635
040,4,8,49,Utah,1,1,1,18,19668,19782,20410,20693,20709
040,4,8,49,Utah,1,1,1,19,17121,17271,17261,17483,17706
040,4,8,49,Utah,1,1,1,20,16218,16467,16620,16550,17025
040,4,8,49,Utah,1,1,1,21,19029,19206,20010,19938,20038
040,4,8,49,Utah,1,1,1,22,21844,22080,22923,23636,23581
040,4,8,49,Utah,1,1,1,23,23145,23173,23755,24789,25494
040,4,8,49,Utah,1,1,1,24,21912,21909,22584,23144,24113
040,4,8,49,Utah,1,1,1,25,20016,20099,20571,21137,21735
040,4,8,49,Utah,1,1,1,26,18729,18860,19300,19732,20192
040,4,8,49,Utah,1,1,1,27,18223,18224,18584,19008,19270
040,4,8,49,Utah,1,1,1,28,18428,18439,18266,18598,18834
040,4,8,49,Utah,1,1,1,29,18279,18320,18604,18237,18530
040,4,8,49,Utah,1,1,1,30,17427,17727,18364,18764,18173
040,4,8,49,Utah,1,1,1,31,17323,17334,17859,18326,18658
040,4,8,49,Utah,1,1,1,32,16427,16643,17567,17941,18281
040,4,8,49,Utah,1,1,1,33,15910,16065,16823,17637,17881
040,4,8,49,Utah,1,1,1,34,16395,16299,16212,16930,17596
040,4,8,49,Utah,1,1,1,35,17260,17179,16472,16330,16886
040,4,8,49,Utah,1,1,1,36,17968,17685,17279,16517,16275
040,4,8,49,Utah,1,1,1,37,18762,18631,17827,17352,16501
040,4,8,49,Utah,1,1,1,38,18907,18946,18701,17837,17310
040,4,8,49,Utah,1,1,1,39,19112,19058,19025,18656,17715
040,4,8,49,Utah,1,1,1,40,18903,19082,19183,19070,18569
040,4,8,49,Utah,1,1,1,41,18656,18702,19249,19211,18973
040,4,8,49,Utah,1,1,1,42,18339,18350,18805,19284,19168
040,4,8,49,Utah,1,1,1,43,17480,17837,18440,18799,19182
040,4,8,49,Utah,1,1,1,44,16243,16405,17884,18438,18755
040,4,8,49,Utah,1,1,1,45,15431,15732,16475,17906,18434
040,4,8,49,Utah,1,1,1,46,14600,14757,15772,16453,17809
040,4,8,49,Utah,1,1,1,47,14078,14162,14768,15749,16393
040,4,8,49,Utah,1,1,1,48,14298,14230,14159,14785,15687
040,4,8,49,Utah,1,1,1,49,14813,14800,14283,14164,14758
040,4,8,49,Utah,1,1,1,50,13666,13966,14816,14297,14081
040,4,8,49,Utah,1,1,1,51,12950,13119,14072,14855,14276
040,4,8,49,Utah,1,1,1,52,12394,12465,13047,14021,14724
040,4,8,49,Utah,1,1,1,53,12378,12402,12492,13020,13994
040,4,8,49,Utah,1,1,1,54,11946,12049,12508,12544,13019
040,4,8,49,Utah,1,1,1,55,12229,12160,11993,12452,12429
040,4,8,49,Utah,1,1,1,56,12629,12588,12142,11969,12416
040,4,8,49,Utah,1,1,1,57,13063,12967,12595,12106,11926
040,4,8,49,Utah,1,1,1,58,13396,13283,12948,12565,12017
040,4,8,49,Utah,1,1,1,59,13219,13355,13288,12879,12438
040,4,8,49,Utah,1,1,1,60,12903,12936,13333,13242,12765
040,4,8,49,Utah,1,1,1,61,12875,12840,12966,13260,13145
040,4,8,49,Utah,1,1,1,62,13007,12977,12843,12916,13186
040,4,8,49,Utah,1,1,1,63,12708,12881,12940,12700,12764
040,4,8,49,Utah,1,1,1,64,12259,12293,12820,12765,12551
040,4,8,49,Utah,1,1,1,65,12028,12052,12233,12712,12626
040,4,8,49,Utah,1,1,1,66,11646,11758,11965,12032,12565
040,4,8,49,Utah,1,1,1,67,11167,11239,11635,11773,11871
040,4,8,49,Utah,1,1,1,68,10699,10726,11079,11452,11605
040,4,8,49,Utah,1,1,1,69,9555,9890,10586,10915,11271
040,4,8,49,Utah,1,1,1,70,9267,9295,9798,10439,10760
040,4,8,49,Utah,1,1,1,71,9134,9155,9134,9557,10220
040,4,8,49,Utah,1,1,1,72,9107,8933,8998,8962,9378
040,4,8,49,Utah,1,1,1,73,8940,9433,8745,8794,8711
040,4,8,49,Utah,1,1,1,74,6083,6305,9247,8516,8600
040,4,8,49,Utah,1,1,1,75,6130,6123,6135,9013,8304
040,4,8,49,Utah,1,1,1,76,6213,6112,5941,5954,8728
040,4,8,49,Utah,1,1,1,77,5953,6109,5919,5696,5718
040,4,8,49,Utah,1,1,1,78,5007,5084,5851,5635,5431
040,4,8,49,Utah,1,1,1,79,4462,4509,4865,5565,5391
040,4,8,49,Utah,1,1,1,80,3975,4050,4282,4627,5316
040,4,8,49,Utah,1,1,1,81,3785,3758,3790,3975,4328
040,4,8,49,Utah,1,1,1,82,3423,3480,3542,3560,3747
040,4,8,49,Utah,1,1,1,83,2968,2998,3183,3246,3290
040,4,8,49,Utah,1,1,1,84,2762,2755,2730,2892,2987
040,4,8,49,Utah,1,1,1,85,13367,13485,13563,13570,13922
040,4,8,49,Utah,1,1,2,0,281,289,366,393,391
040,4,8,49,Utah,1,1,2,1,258,267,285,345,407
040,4,8,49,Utah,1,1,2,2,280,279,268,294,341
040,4,8,49,Utah,1,1,2,3,275,278,289,274,288
040,4,8,49,Utah,1,1,2,4,278,277,280,293,281
040,4,8,49,Utah,1,1,2,5,281,285,284,297,289
040,4,8,49,Utah,1,1,2,6,291,290,292,282,283
040,4,8,49,Utah,1,1,2,7,260,268,299,297,305
040,4,8,49,Utah,1,1,2,8,280,277,271,308,301
040,4,8,49,Utah,1,1,2,9,320,312,273,287,306
040,4,8,49,Utah,1,1,2,10,339,336,320,280,285
040,4,8,49,Utah,1,1,2,11,357,352,338,318,289
040,4,8,49,Utah,1,1,2,12,382,381,358,334,323
040,4,8,49,Utah,1,1,2,13,384,385,389,364,331
040,4,8,49,Utah,1,1,2,14,354,364,392,390,367
040,4,8,49,Utah,1,1,2,15,358,361,377,400,402
040,4,8,49,Utah,1,1,2,16,350,351,363,369,404
040,4,8,49,Utah,1,1,2,17,355,354,358,368,382
040,4,8,49,Utah,1,1,2,18,352,354,354,354,380
040,4,8,49,Utah,1,1,2,19,392,397,391,419,416
040,4,8,49,Utah,1,1,2,20,382,382,384,394,405
040,4,8,49,Utah,1,1,2,21,416,424,448,459,460
040,4,8,49,Utah,1,1,2,22,430,433,444,486,468
040,4,8,49,Utah,1,1,2,23,429,431,428,438,486
040,4,8,49,Utah,1,1,2,24,454,450,469,498,494
040,4,8,49,Utah,1,1,2,25,455,471,490,508,540
040,4,8,49,Utah,1,1,2,26,499,495,486,505,530
040,4,8,49,Utah,1,1,2,27,542,532,514,509,531
040,4,8,49,Utah,1,1,2,28,558,555,544,550,576
040,4,8,49,Utah,1,1,2,29,531,538,560,574,569
040,4,8,49,Utah,1,1,2,30,550,547,558,563,604
040,4,8,49,Utah,1,1,2,31,509,522,575,593,598
040,4,8,49,Utah,1,1,2,32,433,449,513,578,598
040,4,8,49,Utah,1,1,2,33,402,412,473,550,575
040,4,8,49,Utah,1,1,2,34,372,377,417,471,585
040,4,8,49,Utah,1,1,2,35,341,358,390,431,477
040,4,8,49,Utah,1,1,2,36,336,334,344,370,409
040,4,8,49,Utah,1,1,2,37,333,340,354,375,398
040,4,8,49,Utah,1,1,2,38,340,343,349,351,371
040,4,8,49,Utah,1,1,2,39,364,357,357,345,349
040,4,8,49,Utah,1,1,2,40,365,372,351,342,349
040,4,8,49,Utah,1,1,2,41,325,337,391,353,358
040,4,8,49,Utah,1,1,2,42,313,312,336,399,352
040,4,8,49,Utah,1,1,2,43,280,292,310,334,400
040,4,8,49,Utah,1,1,2,44,277,272,278,304,315
040,4,8,49,Utah,1,1,2,45,249,261,276,286,315
040,4,8,49,Utah,1,1,2,46,235,237,256,280,285
040,4,8,49,Utah,1,1,2,47,281,273,246,259,292
040,4,8,49,Utah,1,1,2,48,272,272,266,236,264
040,4,8,49,Utah,1,1,2,49,251,259,274,275,242
040,4,8,49,Utah,1,1,2,50,248,249,264,293,273
040,4,8,49,Utah,1,1,2,51,233,235,247,272,294
040,4,8,49,Utah,1,1,2,52,220,222,215,248,260
040,4,8,49,Utah,1,1,2,53,218,217,202,207,236
040,4,8,49,Utah,1,1,2,54,219,224,232,223,221
040,4,8,49,Utah,1,1,2,55,189,194,217,225,218
040,4,8,49,Utah,1,1,2,56,202,202,196,222,240
040,4,8,49,Utah,1,1,2,57,194,193,190,184,203
040,4,8,49,Utah,1,1,2,58,191,192,185,190,186
040,4,8,49,Utah,1,1,2,59,208,204,194,186,194
040,4,8,49,Utah,1,1,2,60,210,214,205,206,208
040,4,8,49,Utah,1,1,2,61,199,200,206,193,193
040,4,8,49,Utah,1,1,2,62,165,171,196,200,184
040,4,8,49,Utah,1,1,2,63,148,149,167,189,191
040,4,8,49,Utah,1,1,2,64,145,145,149,164,178
040,4,8,49,Utah,1,1,2,65,131,135,141,143,171
040,4,8,49,Utah,1,1,2,66,117,119,130,136,134
040,4,8,49,Utah,1,1,2,67,100,102,114,127,130
040,4,8,49,Utah,1,1,2,68,93,93,96,113,125
040,4,8,49,Utah,1,1,2,69,72,77,86,97,111
040,4,8,49,Utah,1,1,2,70,67,68,78,94,111
040,4,8,49,Utah,1,1,2,71,74,70,65,75,90
040,4,8,49,Utah,1,1,2,72,55,58,67,61,74
040,4,8,49,Utah,1,1,2,73,48,50,55,65,61
040,4,8,49,Utah,1,1,2,74,28,30,48,51,62
040,4,8,49,Utah,1,1,2,75,26,27,29,48,49
040,4,8,49,Utah,1,1,2,76,27,27,28,29,47
040,4,8,49,Utah,1,1,2,77,27,27,26,28,28
040,4,8,49,Utah,1,1,2,78,20,21,23,25,25
040,4,8,49,Utah,1,1,2,79,20,20,21,23,25
040,4,8,49,Utah,1,1,2,80,20,20,20,22,23
040,4,8,49,Utah,1,1,2,81,15,15,18,18,20
040,4,8,49,Utah,1,1,2,82,15,15,10,15,14
040,4,8,49,Utah,1,1,2,83,13,14,13,8,13
040,4,8,49,Utah,1,1,2,84,10,11,14,13,8
040,4,8,49,Utah,1,1,2,85,51,49,53,57,58
040,4,8,49,Utah,1,1,3,0,223,206,127,131,128
040,4,8,49,Utah,1,1,3,1,204,212,205,127,143
040,4,8,49,Utah,1,1,3,2,187,191,219,208,132
040,4,8,49,Utah,1,1,3,3,209,205,194,212,208
040,4,8,49,Utah,1,1,3,4,205,206,203,189,200
040,4,8,49,Utah,1,1,3,5,209,209,214,208,195
040,4,8,49,Utah,1,1,3,6,212,212,210,213,202
040,4,8,49,Utah,1,1,3,7,230,229,221,222,216
040,4,8,49,Utah,1,1,3,8,214,217,224,217,220
040,4,8,49,Utah,1,1,3,9,210,213,214,224,226
040,4,8,49,Utah,1,1,3,10,202,203,225,215,220
040,4,8,49,Utah,1,1,3,11,217,211,212,218,215
040,4,8,49,Utah,1,1,3,12,238,237,218,219,224
040,4,8,49,Utah,1,1,3,13,253,250,242,224,216
040,4,8,49,Utah,1,1,3,14,224,233,250,246,219
040,4,8,49,Utah,1,1,3,15,221,223,235,248,248
040,4,8,49,Utah,1,1,3,16,237,236,226,242,258
040,4,8,49,Utah,1,1,3,17,235,234,233,225,236
040,4,8,49,Utah,1,1,3,18,230,232,232,236,215
040,4,8,49,Utah,1,1,3,19,229,231,229,225,238
040,4,8,49,Utah,1,1,3,20,243,248,248,253,248
040,4,8,49,Utah,1,1,3,21,241,234,214,223,229
040,4,8,49,Utah,1,1,3,22,265,267,270,240,246
040,4,8,49,Utah,1,1,3,23,255,256,259,268,244
040,4,8,49,Utah,1,1,3,24,270,270,264,282,301
040,4,8,49,Utah,1,1,3,25,289,285,257,269,274
040,4,8,49,Utah,1,1,3,26,287,282,269,245,254
040,4,8,49,Utah,1,1,3,27,280,280,283,279,239
040,4,8,49,Utah,1,1,3,28,294,293,280,290,279
040,4,8,49,Utah,1,1,3,29,275,277,291,271,272
040,4,8,49,Utah,1,1,3,30,276,278,289,296,267
040,4,8,49,Utah,1,1,3,31,284,280,286,267,303
040,4,8,49,Utah,1,1,3,32,275,275,278,285,268
040,4,8,49,Utah,1,1,3,33,242,251,265,273,292
040,4,8,49,Utah,1,1,3,34,242,245,255,263,285
040,4,8,49,Utah,1,1,3,35,219,223,243,256,255
040,4,8,49,Utah,1,1,3,36,224,226,232,248,259
040,4,8,49,Utah,1,1,3,37,227,223,221,225,241
040,4,8,49,Utah,1,1,3,38,217,224,233,237,226
040,4,8,49,Utah,1,1,3,39,202,201,212,229,230
040,4,8,49,Utah,1,1,3,40,191,199,202,209,231
040,4,8,49,Utah,1,1,3,41,186,192,204,207,209
040,4,8,49,Utah,1,1,3,42,198,194,181,199,212
040,4,8,49,Utah,1,1,3,43,180,189,194,193,197
040,4,8,49,Utah,1,1,3,44,173,173,192,202,191
040,4,8,49,Utah,1,1,3,45,175,175,181,200,202
040,4,8,49,Utah,1,1,3,46,168,167,163,172,185
040,4,8,49,Utah,1,1,3,47,179,175,164,164,170
040,4,8,49,Utah,1,1,3,48,185,182,167,169,152
040,4,8,49,Utah,1,1,3,49,164,171,184,169,170
040,4,8,49,Utah,1,1,3,50,137,140,153,178,155
040,4,8,49,Utah,1,1,3,51,167,162,148,163,184
040,4,8,49,Utah,1,1,3,52,151,152,152,135,156
040,4,8,49,Utah,1,1,3,53,134,137,154,145,136
040,4,8,49,Utah,1,1,3,54,150,147,135,153,155
040,4,8,49,Utah,1,1,3,55,167,161,141,138,148
040,4,8,49,Utah,1,1,3,56,164,164,163,141,132
040,4,8,49,Utah,1,1,3,57,161,161,165,162,139
040,4,8,49,Utah,1,1,3,58,156,158,167,163,162
040,4,8,49,Utah,1,1,3,59,139,139,150,165,164
040,4,8,49,Utah,1,1,3,60,136,139,138,152,166
040,4,8,49,Utah,1,1,3,61,146,143,148,137,157
040,4,8,49,Utah,1,1,3,62,126,129,146,143,136
040,4,8,49,Utah,1,1,3,63,118,120,125,143,144
040,4,8,49,Utah,1,1,3,64,106,107,118,126,136
040,4,8,49,Utah,1,1,3,65,105,107,113,117,125
040,4,8,49,Utah,1,1,3,66,94,96,102,109,109
040,4,8,49,Utah,1,1,3,67,76,81,94,99,105
040,4,8,49,Utah,1,1,3,68,67,69,82,95,92
040,4,8,49,Utah,1,1,3,69,64,64,71,79,98
040,4,8,49,Utah,1,1,3,70,84,80,64,68,79
040,4,8,49,Utah,1,1,3,71,68,72,79,61,64
040,4,8,49,Utah,1,1,3,72,63,64,70,75,57
040,4,8,49,Utah,1,1,3,73,62,63,63,68,74
040,4,8,49,Utah,1,1,3,74,38,41,60,65,66
040,4,8,49,Utah,1,1,3,75,39,38,40,58,62
040,4,8,49,Utah,1,1,3,76,40,39,34,38,56
040,4,8,49,Utah,1,1,3,77,36,38,40,35,39
040,4,8,49,Utah,1,1,3,78,31,31,36,37,33
040,4,8,49,Utah,1,1,3,79,19,22,33,36,39
040,4,8,49,Utah,1,1,3,80,24,23,20,29,32
040,4,8,49,Utah,1,1,3,81,25,24,22,19,28
040,4,8,49,Utah,1,1,3,82,19,21,24,20,16
040,4,8,49,Utah,1,1,3,83,19,19,18,24,20
040,4,8,49,Utah,1,1,3,84,19,19,17,18,22
040,4,8,49,Utah,1,1,3,85,58,60,63,69,80
040,4,8,49,Utah,1,1,4,0,650,693,733,757,749
040,4,8,49,Utah,1,1,4,1,536,562,701,718,721
040,4,8,49,Utah,1,1,4,2,433,460,570,720,730
040,4,8,49,Utah,1,1,4,3,461,457,479,571,721
040,4,8,49,Utah,1,1,4,4,461,459,460,494,572
040,4,8,49,Utah,1,1,4,5,507,500,468,473,508
040,4,8,49,Utah,1,1,4,6,471,479,509,478,472
040,4,8,49,Utah,1,1,4,7,458,462,476,510,480
040,4,8,49,Utah,1,1,4,8,415,424,471,483,501
040,4,8,49,Utah,1,1,4,9,430,429,431,472,471
040,4,8,49,Utah,1,1,4,10,381,397,435,437,489
040,4,8,49,Utah,1,1,4,11,386,383,416,451,448
040,4,8,49,Utah,1,1,4,12,414,411,385,417,440
040,4,8,49,Utah,1,1,4,13,471,459,410,392,416
040,4,8,49,Utah,1,1,4,14,482,482,467,419,399
040,4,8,49,Utah,1,1,4,15,568,546,496,482,432
040,4,8,49,Utah,1,1,4,16,584,579,545,496,486
040,4,8,49,Utah,1,1,4,17,586,591,583,554,517
040,4,8,49,Utah,1,1,4,18,543,557,604,612,599
040,4,8,49,Utah,1,1,4,19,614,612,610,653,695
040,4,8,49,Utah,1,1,4,20,608,613,611,615,686
040,4,8,49,Utah,1,1,4,21,717,715,710,734,757
040,4,8,49,Utah,1,1,4,22,793,780,735,739,789
040,4,8,49,Utah,1,1,4,23,977,956,915,870,878
040,4,8,49,Utah,1,1,4,24,900,887,837,841,812
040,4,8,49,Utah,1,1,4,25,898,895,918,850,887
040,4,8,49,Utah,1,1,4,26,851,867,888,942,872
040,4,8,49,Utah,1,1,4,27,838,841,888,878,917
040,4,8,49,Utah,1,1,4,28,831,831,844,891,843
040,4,8,49,Utah,1,1,4,29,821,827,841,845,880
040,4,8,49,Utah,1,1,4,30,808,815,815,839,875
040,4,8,49,Utah,1,1,4,31,805,806,828,782,832
040,4,8,49,Utah,1,1,4,32,832,818,823,853,812
040,4,8,49,Utah,1,1,4,33,748,763,828,818,833
040,4,8,49,Utah,1,1,4,34,758,751,780,832,821
040,4,8,49,Utah,1,1,4,35,756,757,761,786,855
040,4,8,49,Utah,1,1,4,36,743,748,781,760,792
040,4,8,49,Utah,1,1,4,37,696,707,750,803,761
040,4,8,49,Utah,1,1,4,38,679,686,686,744,826
040,4,8,49,Utah,1,1,4,39,612,625,695,682,740
040,4,8,49,Utah,1,1,4,40,580,590,618,686,679
040,4,8,49,Utah,1,1,4,41,562,567,590,618,676
040,4,8,49,Utah,1,1,4,42,491,507,588,623,647
040,4,8,49,Utah,1,1,4,43,483,484,508,580,631
040,4,8,49,Utah,1,1,4,44,496,490,498,516,574
040,4,8,49,Utah,1,1,4,45,511,508,486,513,525
040,4,8,49,Utah,1,1,4,46,476,484,502,490,525
040,4,8,49,Utah,1,1,4,47,476,475,486,505,503
040,4,8,49,Utah,1,1,4,48,490,490,476,490,509
040,4,8,49,Utah,1,1,4,49,481,482,486,477,485
040,4,8,49,Utah,1,1,4,50,422,442,483,492,476
040,4,8,49,Utah,1,1,4,51,424,423,448,488,511
040,4,8,49,Utah,1,1,4,52,375,391,423,443,499
040,4,8,49,Utah,1,1,4,53,409,397,385,436,432
040,4,8,49,Utah,1,1,4,54,421,416,387,380,423
040,4,8,49,Utah,1,1,4,55,415,416,413,392,384
040,4,8,49,Utah,1,1,4,56,382,392,411,403,390
040,4,8,49,Utah,1,1,4,57,374,381,400,416,415
040,4,8,49,Utah,1,1,4,58,344,352,381,406,419
040,4,8,49,Utah,1,1,4,59,343,339,361,389,426
040,4,8,49,Utah,1,1,4,60,351,356,343,371,378
040,4,8,49,Utah,1,1,4,61,303,310,341,336,356
040,4,8,49,Utah,1,1,4,62,278,289,306,351,346
040,4,8,49,Utah,1,1,4,63,297,291,297,312,348
040,4,8,49,Utah,1,1,4,64,285,286,288,297,323
040,4,8,49,Utah,1,1,4,65,264,268,287,298,309
040,4,8,49,Utah,1,1,4,66,282,278,267,296,302
040,4,8,49,Utah,1,1,4,67,251,257,283,254,289
040,4,8,49,Utah,1,1,4,68,197,211,253,279,249
040,4,8,49,Utah,1,1,4,69,205,201,207,243,272
040,4,8,49,Utah,1,1,4,70,208,211,198,203,239
040,4,8,49,Utah,1,1,4,71,182,187,206,195,198
040,4,8,49,Utah,1,1,4,72,168,172,185,207,197
040,4,8,49,Utah,1,1,4,73,141,147,166,179,198
040,4,8,49,Utah,1,1,4,74,114,117,145,165,174
040,4,8,49,Utah,1,1,4,75,115,115,116,142,161
040,4,8,49,Utah,1,1,4,76,108,111,113,115,142
040,4,8,49,Utah,1,1,4,77,106,106,115,116,116
040,4,8,49,Utah,1,1,4,78,92,97,103,111,114
040,4,8,49,Utah,1,1,4,79,83,83,93,98,103
040,4,8,49,Utah,1,1,4,80,67,71,80,90,94
040,4,8,49,Utah,1,1,4,81,52,56,68,80,88
040,4,8,49,Utah,1,1,4,82,51,52,52,65,78
040,4,8,49,Utah,1,1,4,83,42,44,48,51,65
040,4,8,49,Utah,1,1,4,84,38,39,38,47,55
040,4,8,49,Utah,1,1,4,85,275,274,282,294,317
040,4,8,49,Utah,1,1,5,0,308,294,258,237,232
040,4,8,49,Utah,1,1,5,1,313,311,303,265,237
040,4,8,49,Utah,1,1,5,2,317,318,318,302,287
040,4,8,49,Utah,1,1,5,3,338,338,324,325,303
040,4,8,49,Utah,1,1,5,4,301,311,344,334,348
040,4,8,49,Utah,1,1,5,5,314,314,320,353,342
040,4,8,49,Utah,1,1,5,6,298,304,331,334,365
040,4,8,49,Utah,1,1,5,7,303,304,307,338,335
040,4,8,49,Utah,1,1,5,8,278,282,310,317,336
040,4,8,49,Utah,1,1,5,9,277,278,291,317,317
040,4,8,49,Utah,1,1,5,10,326,314,291,301,327
040,4,8,49,Utah,1,1,5,11,362,349,331,308,310
040,4,8,49,Utah,1,1,5,12,387,385,350,332,307
040,4,8,49,Utah,1,1,5,13,356,367,394,351,335
040,4,8,49,Utah,1,1,5,14,331,340,376,409,358
040,4,8,49,Utah,1,1,5,15,318,321,349,385,413
040,4,8,49,Utah,1,1,5,16,313,314,314,348,379
040,4,8,49,Utah,1,1,5,17,304,308,330,324,343
040,4,8,49,Utah,1,1,5,18,301,305,311,337,332
040,4,8,49,Utah,1,1,5,19,259,264,283,306,321
040,4,8,49,Utah,1,1,5,20,259,263,255,282,316
040,4,8,49,Utah,1,1,5,21,266,265,271,262,288
040,4,8,49,Utah,1,1,5,22,323,324,316,324,313
040,4,8,49,Utah,1,1,5,23,321,317,320,311,323
040,4,8,49,Utah,1,1,5,24,295,300,304,317,290
040,4,8,49,Utah,1,1,5,25,331,327,320,322,329
040,4,8,49,Utah,1,1,5,26,330,331,316,316,305
040,4,8,49,Utah,1,1,5,27,357,354,335,326,327
040,4,8,49,Utah,1,1,5,28,351,342,344,342,325
040,4,8,49,Utah,1,1,5,29,348,356,358,350,360
040,4,8,49,Utah,1,1,5,30,313,324,359,360,359
040,4,8,49,Utah,1,1,5,31,324,325,325,370,367
040,4,8,49,Utah,1,1,5,32,297,304,340,341,382
040,4,8,49,Utah,1,1,5,33,282,285,300,333,339
040,4,8,49,Utah,1,1,5,34,300,300,301,307,339
040,4,8,49,Utah,1,1,5,35,289,293,297,297,301
040,4,8,49,Utah,1,1,5,36,286,285,291,299,296
040,4,8,49,Utah,1,1,5,37,303,304,294,297,297
040,4,8,49,Utah,1,1,5,38,278,291,318,300,300
