SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,2,4,38,North Dakota,0,2,1,15,163,173,211,210,273,301,340,375,359,365,402,440
040,2,4,38,North Dakota,0,2,1,16,192,189,181,229,233,308,314,358,372,366,369,408
040,2,4,38,North Dakota,0,2,1,17,182,186,196,193,247,251,312,305,333,352,355,356
040,2,4,38,North Dakota,0,2,1,18,208,222,236,274,283,339,370,404,395,441,482,509
040,2,4,38,North Dakota,0,2,1,19,296,306,356,429,482,484,564,583,631,680,717,750
040,2,4,38,North Dakota,0,2,1,20,285,297,334,422,481,485,510,510,544,578,636,659
040,2,4,38,North Dakota,0,2,1,21,245,257,325,418,492,515,544,526,557,593,592,639
040,2,4,38,North Dakota,0,2,1,22,290,288,311,381,508,550,604,573,545,594,608,609
040,2,4,38,North Dakota,0,2,1,23,247,266,328,379,494,577,590,632,596,567,632,630
040,2,4,38,North Dakota,0,2,1,24,233,237,292,370,435,505,600,568,594,572,533,583
040,2,4,38,North Dakota,0,2,1,25,240,242,265,316,432,434,541,594,550,611,569,544
040,2,4,38,North Dakota,0,2,1,26,218,227,252,281,364,474,508,561,630,619,617,622
040,2,4,38,North Dakota,0,2,1,27,218,223,252,305,330,386,500,486,541,628,608,599
040,2,4,38,North Dakota,0,2,1,28,204,210,232,304,340,322,386,453,460,521,599,607
040,2,4,38,North Dakota,0,2,1,29,186,192,255,250,332,355,332,352,422,448,521,565
040,2,4,38,North Dakota,0,2,1,30,190,199,205,285,301,368,444,354,366,460,512,553
040,2,4,38,North Dakota,0,2,1,31,190,194,222,193,309,308,406,435,316,339,431,473
040,2,4,38,North Dakota,0,2,1,32,168,177,202,253,249,348,337,430,481,368,386,480
040,2,4,38,North Dakota,0,2,1,33,145,151,184,223,280,264,410,331,428,478,418,417
040,2,4,38,North Dakota,0,2,1,34,156,151,157,195,248,285,276,399,323,412,454,413
040,2,4,38,North Dakota,0,2,1,35,130,135,144,177,213,272,318,260,363,286,378,407
040,2,4,38,North Dakota,0,2,1,36,114,116,141,163,221,252,319,332,279,361,340,372
040,2,4,38,North Dakota,0,2,1,37,133,127,117,159,180,243,314,312,346,313,362,358
040,2,4,38,North Dakota,0,2,1,38,135,134,125,139,197,199,260,298,299,321,299,335
040,2,4,38,North Dakota,0,2,1,39,108,118,151,155,199,242,221,288,326,308,340,324
040,2,4,38,North Dakota,0,2,1,40,113,111,121,153,155,179,240,185,233,252,259,288
040,2,4,38,North Dakota,0,2,1,41,115,114,119,131,190,187,220,250,209,259,289,286
040,2,4,38,North Dakota,0,2,1,42,98,102,109,121,134,206,201,214,215,198,236,264
040,2,4,38,North Dakota,0,2,1,43,103,101,100,124,151,170,240,210,218,244,232,257
040,2,4,38,North Dakota,0,2,1,44,96,98,114,126,129,158,188,248,219,230,265,250
040,2,4,38,North Dakota,0,2,1,45,105,103,103,125,126,141,161,176,209,199,210,228
040,2,4,38,North Dakota,0,2,1,46,100,103,107,114,146,177,180,202,191,244,241,242
040,2,4,38,North Dakota,0,2,1,47,103,101,105,117,120,161,179,174,183,197,239,231
040,2,4,38,North Dakota,0,2,1,48,90,94,105,116,124,119,178,173,175,192,199,226
040,2,4,38,North Dakota,0,2,1,49,96,92,92,114,129,134,146,179,179,180,201,207
040,2,4,38,North Dakota,0,2,1,50,101,101,95,107,143,171,173,177,196,207,208,229
040,2,4,38,North Dakota,0,2,1,51,90,95,115,107,124,147,196,167,173,181,202,210
040,2,4,38,North Dakota,0,2,1,52,86,88,102,123,108,114,149,161,156,160,158,172
040,2,4,38,North Dakota,0,2,1,53,84,83,83,110,127,120,144,182,207,187,186,187
040,2,4,38,North Dakota,0,2,1,54,85,83,84,83,116,155,129,138,183,200,192,186
040,2,4,38,North Dakota,0,2,1,55,60,66,85,86,84,120,156,130,125,171,189,191
040,2,4,38,North Dakota,0,2,1,56,58,58,68,88,86,82,126,139,115,117,155,165
040,2,4,38,North Dakota,0,2,1,57,53,53,52,69,99,104,91,132,144,128,138,166
040,2,4,38,North Dakota,0,2,1,58,66,62,54,62,78,109,105,89,124,141,136,133
040,2,4,38,North Dakota,0,2,1,59,46,51,65,60,85,85,123,102,102,142,156,148
040,2,4,38,North Dakota,0,2,1,60,52,52,51,64,68,75,94,112,93,95,138,144
040,2,4,38,North Dakota,0,2,1,61,55,55,56,62,70,79,86,107,140,118,108,139
040,2,4,38,North Dakota,0,2,1,62,37,43,63,56,63,65,79,99,109,142,106,114
040,2,4,38,North Dakota,0,2,1,63,44,44,46,58,65,64,67,81,87,98,130,107
040,2,4,38,North Dakota,0,2,1,64,24,28,42,40,58,63,56,62,70,85,94,112
040,2,4,38,North Dakota,0,2,1,65,25,26,26,40,37,47,57,44,50,54,69,76
040,2,4,38,North Dakota,0,2,1,66,26,25,21,22,34,27,40,50,35,44,47,54
040,2,4,38,North Dakota,0,2,1,67,24,25,26,20,31,42,37,51,64,51,64,69
040,2,4,38,North Dakota,0,2,1,68,12,14,26,28,24,31,46,41,57,69,54,68
040,2,4,38,North Dakota,0,2,1,69,26,22,15,22,24,21,26,40,36,49,64,49
040,2,4,38,North Dakota,0,2,1,70,16,19,22,13,23,20,20,25,39,35,45,55
040,2,4,38,North Dakota,0,2,1,71,14,15,22,28,18,31,34,32,40,54,58,65
040,2,4,38,North Dakota,0,2,1,72,12,12,17,23,30,15,28,33,34,39,53,55
040,2,4,38,North Dakota,0,2,1,73,15,13,14,18,24,27,15,26,27,30,36,48
040,2,4,38,North Dakota,0,2,1,74,16,15,12,15,20,20,27,16,22,26,27,33
040,2,4,38,North Dakota,0,2,1,75,15,16,17,15,19,24,26,29,19,25,32,33
040,2,4,38,North Dakota,0,2,1,76,12,14,18,20,20,22,29,32,36,26,31,38
040,2,4,38,North Dakota,0,2,1,77,18,17,18,25,22,27,30,36,40,43,37,42
040,2,4,38,North Dakota,0,2,1,78,10,12,20,16,24,22,25,25,30,35,37,29
040,2,4,38,North Dakota,0,2,1,79,16,15,10,20,17,22,18,23,20,26,31,31
040,2,4,38,North Dakota,0,2,1,80,10,13,15,13,19,17,24,22,25,23,29,33
040,2,4,38,North Dakota,0,2,1,81,12,11,13,15,13,19,14,26,20,26,20,25
040,2,4,38,North Dakota,0,2,1,82,12,15,13,16,17,16,26,20,35,26,32,31
040,2,4,38,North Dakota,0,2,1,83,12,15,13,17,13,21,18,28,20,35,24,33
040,2,4,38,North Dakota,0,2,1,84,7,8,11,14,16,15,21,19,26,22,33,26
040,2,4,38,North Dakota,0,2,1,85,42,47,69,94,121,154,165,190,214,246,269,299
040,2,4,38,North Dakota,0,2,2,0,23,26,21,26,21,21,41,44,47,52,42,40
040,2,4,38,North Dakota,0,2,2,1,15,17,21,14,14,17,8,32,28,43,38,24
040,2,4,38,North Dakota,0,2,2,2,13,14,10,22,12,11,24,19,33,25,48,34
040,2,4,38,North Dakota,0,2,2,3,12,12,12,7,16,17,13,24,23,31,32,35
040,2,4,38,North Dakota,0,2,2,4,8,9,10,14,7,19,25,18,22,23,38,38
040,2,4,38,North Dakota,0,2,2,5,9,9,9,11,19,11,22,28,20,23,23,29
040,2,4,38,North Dakota,0,2,2,6,12,12,6,8,11,21,16,26,21,23,21,27
040,2,4,38,North Dakota,0,2,2,7,5,7,11,9,16,17,26,25,35,29,43,33
040,2,4,38,North Dakota,0,2,2,8,10,9,5,7,7,16,12,18,17,30,21,28
040,2,4,38,North Dakota,0,2,2,9,8,9,8,6,8,10,15,14,17,15,32,22
040,2,4,38,North Dakota,0,2,2,10,9,9,10,10,6,7,10,15,14,18,13,28
040,2,4,38,North Dakota,0,2,2,11,3,4,11,7,10,11,13,14,26,19,30,24
040,2,4,38,North Dakota,0,2,2,12,2,2,5,9,8,14,11,11,12,19,14,24
040,2,4,38,North Dakota,0,2,2,13,6,5,3,5,11,11,16,17,15,20,26,23
040,2,4,38,North Dakota,0,2,2,14,1,2,4,1,4,10,7,10,8,5,10,14
040,2,4,38,North Dakota,0,2,2,15,7,5,1,7,10,11,13,14,14,17,16,21
040,2,4,38,North Dakota,0,2,2,16,8,7,7,2,2,6,9,4,8,7,8,8
040,2,4,38,North Dakota,0,2,2,17,7,7,8,7,4,6,11,16,14,13,14,19
040,2,4,38,North Dakota,0,2,2,18,14,13,16,17,16,17,20,22,27,25,32,31
040,2,4,38,North Dakota,0,2,2,19,19,20,20,24,30,31,33,35,38,49,51,54
040,2,4,38,North Dakota,0,2,2,20,19,20,27,25,23,27,29,25,25,30,40,39
040,2,4,38,North Dakota,0,2,2,21,16,16,23,29,32,32,26,31,25,36,42,47
040,2,4,38,North Dakota,0,2,2,22,16,16,16,19,25,34,31,18,26,19,34,30
040,2,4,38,North Dakota,0,2,2,23,15,29,30,33,39,51,45,45,35,42,37,43
040,2,4,38,North Dakota,0,2,2,24,13,13,16,16,23,21,34,30,34,22,31,25
040,2,4,38,North Dakota,0,2,2,25,10,16,21,18,26,31,33,48,44,40,42,43
040,2,4,38,North Dakota,0,2,2,26,10,10,5,13,12,22,23,27,37,24,29,25
040,2,4,38,North Dakota,0,2,2,27,15,14,11,6,19,18,29,30,33,41,37,29
040,2,4,38,North Dakota,0,2,2,28,7,9,8,2,0,5,9,19,26,19,20,10
040,2,4,38,North Dakota,0,2,2,29,9,8,10,12,10,17,18,22,38,53,45,43
040,2,4,38,North Dakota,0,2,2,30,13,12,12,10,9,8,22,18,22,28,40,39
040,2,4,38,North Dakota,0,2,2,31,6,8,11,10,6,5,10,22,10,12,22,27
040,2,4,38,North Dakota,0,2,2,32,9,9,10,11,8,10,6,14,22,5,13,14
040,2,4,38,North Dakota,0,2,2,33,1,3,9,12,15,16,19,14,27,32,18,27
040,2,4,38,North Dakota,0,2,2,34,3,3,1,7,11,13,13,11,22,26,27,17
040,2,4,38,North Dakota,0,2,2,35,4,4,5,3,6,12,23,17,15,22,24,23
040,2,4,38,North Dakota,0,2,2,36,1,1,1,0,3,4,10,20,8,11,6,9
040,2,4,38,North Dakota,0,2,2,37,2,2,1,4,3,9,8,23,26,20,24,22
040,2,4,38,North Dakota,0,2,2,38,7,6,1,1,2,2,4,8,16,12,1,12
040,2,4,38,North Dakota,0,2,2,39,2,4,4,6,5,14,14,15,21,32,33,26
040,2,4,38,North Dakota,0,2,2,40,2,2,1,0,0,4,2,3,4,5,10,7
040,2,4,38,North Dakota,0,2,2,41,1,1,1,1,1,2,4,5,3,4,6,12
040,2,4,38,North Dakota,0,2,2,42,2,2,1,4,5,6,5,5,11,8,9,13
040,2,4,38,North Dakota,0,2,2,43,4,4,2,0,6,5,6,5,5,7,4,7
040,2,4,38,North Dakota,0,2,2,44,0,1,5,1,2,8,7,10,9,11,9,12
040,2,4,38,North Dakota,0,2,2,45,2,2,1,4,3,3,9,8,13,11,15,12
040,2,4,38,North Dakota,0,2,2,46,2,2,1,0,3,0,0,3,2,6,3,2
040,2,4,38,North Dakota,0,2,2,47,4,3,2,2,0,4,3,1,3,4,5,5
040,2,4,38,North Dakota,0,2,2,48,4,4,3,3,4,1,5,2,3,4,7,5
040,2,4,38,North Dakota,0,2,2,49,3,3,5,4,5,6,4,9,6,5,8,11
040,2,4,38,North Dakota,0,2,2,50,1,2,4,3,2,2,5,0,3,0,0,0
040,2,4,38,North Dakota,0,2,2,51,0,0,2,3,1,2,6,7,2,5,2,2
040,2,4,38,North Dakota,0,2,2,52,2,2,0,2,5,2,4,3,5,2,9,5
040,2,4,38,North Dakota,0,2,2,53,3,3,0,2,5,6,4,7,8,11,6,11
040,2,4,38,North Dakota,0,2,2,54,0,0,3,1,3,5,4,4,4,6,9,5
040,2,4,38,North Dakota,0,2,2,55,1,1,0,3,1,3,7,3,3,5,6,7
040,2,4,38,North Dakota,0,2,2,56,0,0,1,0,2,1,1,2,0,0,0,3
040,2,4,38,North Dakota,0,2,2,57,1,1,0,1,1,4,2,1,5,2,3,3
040,2,4,38,North Dakota,0,2,2,58,0,0,1,0,2,1,5,3,1,5,2,2
040,2,4,38,North Dakota,0,2,2,59,1,1,0,2,1,2,3,5,3,2,8,6
040,2,4,38,North Dakota,0,2,2,60,1,0,3,1,2,2,3,5,4,6,5,6
040,2,4,38,North Dakota,0,2,2,61,0,0,1,2,0,1,1,0,1,3,3,0
040,2,4,38,North Dakota,0,2,2,62,1,1,0,1,2,0,2,5,3,2,4,4
040,2,4,38,North Dakota,0,2,2,63,0,0,1,0,1,2,1,4,3,3,2,3
040,2,4,38,North Dakota,0,2,2,64,0,0,0,1,1,2,1,1,4,4,3,2
040,2,4,38,North Dakota,0,2,2,65,0,0,0,0,1,0,0,1,0,2,1,0
040,2,4,38,North Dakota,0,2,2,66,0,0,0,0,0,1,1,1,3,1,1,1
040,2,4,38,North Dakota,0,2,2,67,1,1,0,0,0,0,2,1,3,3,1,1
040,2,4,38,North Dakota,0,2,2,68,0,0,1,0,0,0,1,2,1,3,2,1
040,2,4,38,North Dakota,0,2,2,69,1,1,0,2,1,1,2,2,2,2,4,4
040,2,4,38,North Dakota,0,2,2,70,0,0,1,0,1,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,71,0,0,0,1,0,1,1,1,1,1,2,1
040,2,4,38,North Dakota,0,2,2,72,0,0,0,0,1,0,2,1,1,1,0,2
040,2,4,38,North Dakota,0,2,2,73,0,0,0,0,0,0,2,2,1,1,0,1
040,2,4,38,North Dakota,0,2,2,74,0,0,0,0,0,0,1,1,1,0,0,0
040,2,4,38,North Dakota,0,2,2,75,0,0,0,0,0,1,1,0,2,3,0,2
040,2,4,38,North Dakota,0,2,2,76,0,0,0,0,0,0,0,0,1,1,1,0
040,2,4,38,North Dakota,0,2,2,77,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,78,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,79,0,0,0,0,0,0,1,0,1,1,0,1
040,2,4,38,North Dakota,0,2,2,80,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,81,0,0,0,0,0,1,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,82,0,0,0,0,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,83,0,1,0,1,0,0,1,0,1,1,0,1
040,2,4,38,North Dakota,0,2,2,84,0,0,0,2,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,2,85,0,1,6,8,12,12,10,7,10,12,11,14
040,2,4,38,North Dakota,0,2,3,0,52,97,261,225,296,279,334,287,311,298,106,55
040,2,4,38,North Dakota,0,2,3,1,52,48,85,142,203,252,163,298,160,248,159,60
040,2,4,38,North Dakota,0,2,3,2,48,43,30,51,114,136,200,81,189,73,111,57
040,2,4,38,North Dakota,0,2,3,3,62,53,26,9,34,81,94,135,57,163,44,74
040,2,4,38,North Dakota,0,2,3,4,41,42,35,12,7,22,77,59,94,40,152,63
040,2,4,38,North Dakota,0,2,3,5,40,37,20,17,0,0,1,35,7,18,8,59
040,2,4,38,North Dakota,0,2,3,6,26,27,30,29,26,7,4,14,74,46,84,50
040,2,4,38,North Dakota,0,2,3,7,36,32,22,27,31,25,4,0,11,66,47,67
040,2,4,38,North Dakota,0,2,3,8,37,35,27,23,28,43,40,13,15,30,69,75
040,2,4,38,North Dakota,0,2,3,9,30,30,30,26,21,26,44,35,16,25,41,48
040,2,4,38,North Dakota,0,2,3,10,26,27,31,34,33,29,40,47,47,30,31,40
040,2,4,38,North Dakota,0,2,3,11,35,33,30,41,48,40,48,67,69,75,63,67
040,2,4,38,North Dakota,0,2,3,12,24,26,36,30,34,39,30,35,51,44,58,50
040,2,4,38,North Dakota,0,2,3,13,35,33,22,33,24,29,39,31,31,48,38,54
040,2,4,38,North Dakota,0,2,3,14,32,33,40,30,37,33,37,45,44,47,62,60
040,2,4,38,North Dakota,0,2,3,15,30,31,33,40,27,34,31,30,39,38,37,53
040,2,4,38,North Dakota,0,2,3,16,35,34,34,36,41,32,40,30,27,35,33,35
040,2,4,38,North Dakota,0,2,3,17,31,32,33,36,39,43,39,50,32,42,49,48
040,2,4,38,North Dakota,0,2,3,18,32,32,32,34,39,42,42,39,50,33,43,49
040,2,4,38,North Dakota,0,2,3,19,40,40,43,45,46,57,49,60,49,62,50,60
040,2,4,38,North Dakota,0,2,3,20,37,37,41,40,41,49,51,45,60,53,68,54
040,2,4,38,North Dakota,0,2,3,21,40,39,43,53,44,48,48,49,37,56,47,60
040,2,4,38,North Dakota,0,2,3,22,24,41,63,63,67,60,61,56,59,51,52,52
040,2,4,38,North Dakota,0,2,3,23,27,24,21,49,45,47,44,54,61,70,51,58
040,2,4,38,North Dakota,0,2,3,24,32,32,22,27,53,42,44,47,51,61,68,57
040,2,4,38,North Dakota,0,2,3,25,26,29,32,35,30,58,51,48,43,55,52,67
040,2,4,38,North Dakota,0,2,3,26,20,24,34,42,42,37,72,55,57,58,65,68
040,2,4,38,North Dakota,0,2,3,27,29,27,26,33,46,37,29,49,48,54,36,44
040,2,4,38,North Dakota,0,2,3,28,23,25,19,39,43,45,45,25,44,55,51,47
040,2,4,38,North Dakota,0,2,3,29,20,22,21,19,46,52,51,55,41,60,69,74
040,2,4,38,North Dakota,0,2,3,30,29,28,27,27,24,43,54,45,48,39,50,52
040,2,4,38,North Dakota,0,2,3,31,24,23,30,31,38,25,45,48,50,57,46,56
040,2,4,38,North Dakota,0,2,3,32,16,19,29,34,33,41,34,50,49,53,60,56
040,2,4,38,North Dakota,0,2,3,33,11,13,17,25,24,26,34,18,30,33,33,39
040,2,4,38,North Dakota,0,2,3,34,19,19,12,20,34,32,38,47,30,46,37,47
040,2,4,38,North Dakota,0,2,3,35,21,21,21,24,23,33,39,38,48,31,44,40
040,2,4,38,North Dakota,0,2,3,36,10,12,24,17,28,17,35,40,31,38,31,31
040,2,4,38,North Dakota,0,2,3,37,14,13,12,26,19,22,22,29,34,29,36,31
040,2,4,38,North Dakota,0,2,3,38,8,9,14,6,27,15,19,15,23,26,22,26
040,2,4,38,North Dakota,0,2,3,39,12,12,10,21,13,34,28,26,29,30,39,36
040,2,4,38,North Dakota,0,2,3,40,10,10,13,7,17,8,29,16,20,22,26,31
040,2,4,38,North Dakota,0,2,3,41,14,13,13,15,15,22,22,39,31,27,33,36
040,2,4,38,North Dakota,0,2,3,42,10,12,14,13,15,14,25,19,39,34,37,33
040,2,4,38,North Dakota,0,2,3,43,6,7,11,12,9,9,10,17,10,27,23,24
040,2,4,38,North Dakota,0,2,3,44,15,13,8,13,11,18,12,8,19,12,30,25
040,2,4,38,North Dakota,0,2,3,45,10,11,12,7,10,6,8,14,3,18,12,25
040,2,4,38,North Dakota,0,2,3,46,12,12,9,13,10,16,10,16,17,12,27,25
040,2,4,38,North Dakota,0,2,3,47,5,7,19,9,9,6,6,8,5,7,4,12
040,2,4,38,North Dakota,0,2,3,48,8,7,11,20,16,14,17,15,15,14,23,20
040,2,4,38,North Dakota,0,2,3,49,7,7,9,14,20,17,12,14,13,17,12,19
040,2,4,38,North Dakota,0,2,3,50,9,9,9,10,14,23,18,18,14,14,17,15
040,2,4,38,North Dakota,0,2,3,51,9,9,9,11,11,18,26,18,16,9,11,15
040,2,4,38,North Dakota,0,2,3,52,8,7,4,9,11,11,19,30,19,19,16,16
040,2,4,38,North Dakota,0,2,3,53,6,7,7,7,11,13,15,20,27,16,20,20
040,2,4,38,North Dakota,0,2,3,54,7,6,5,9,7,14,15,22,23,30,23,28
040,2,4,38,North Dakota,0,2,3,55,4,5,8,2,6,0,9,5,8,10,15,10
040,2,4,38,North Dakota,0,2,3,56,4,4,4,9,6,12,6,14,12,15,16,22
040,2,4,38,North Dakota,0,2,3,57,7,6,3,1,4,3,9,2,8,5,11,10
040,2,4,38,North Dakota,0,2,3,58,4,5,4,5,3,9,4,14,8,16,11,13
040,2,4,38,North Dakota,0,2,3,59,3,4,6,4,4,3,6,4,13,5,13,10
040,2,4,38,North Dakota,0,2,3,60,1,1,6,5,5,6,2,6,2,13,5,11
040,2,4,38,North Dakota,0,2,3,61,1,1,2,8,5,7,12,5,10,7,12,11
040,2,4,38,North Dakota,0,2,3,62,0,0,4,2,4,5,6,12,4,11,5,9
040,2,4,38,North Dakota,0,2,3,63,3,3,1,5,4,6,8,9,15,7,16,11
040,2,4,38,North Dakota,0,2,3,64,2,2,4,2,6,5,8,5,10,15,7,14
040,2,4,38,North Dakota,0,2,3,65,1,1,2,3,1,4,3,5,1,6,11,4
040,2,4,38,North Dakota,0,2,3,66,1,1,0,3,3,2,6,3,3,3,4,6
040,2,4,38,North Dakota,0,2,3,67,0,0,1,1,3,2,1,4,2,2,1,2
040,2,4,38,North Dakota,0,2,3,68,3,2,1,2,4,5,6,4,7,7,6,6
040,2,4,38,North Dakota,0,2,3,69,1,1,2,0,1,1,0,2,0,3,0,0
040,2,4,38,North Dakota,0,2,3,70,0,0,1,2,0,1,2,1,3,1,4,2
040,2,4,38,North Dakota,0,2,3,71,1,1,0,1,1,0,1,0,1,0,0,0
040,2,4,38,North Dakota,0,2,3,72,3,2,2,1,2,3,1,2,2,2,4,3
040,2,4,38,North Dakota,0,2,3,73,1,2,2,2,0,0,0,0,0,0,0,0
040,2,4,38,North Dakota,0,2,3,74,1,1,1,1,1,0,2,3,1,2,2,1
040,2,4,38,North Dakota,0,2,3,75,1,1,0,1,1,1,0,0,1,0,1,0
040,2,4,38,North Dakota,0,2,3,76,1,1,2,1,2,3,3,2,3,4,4,4
040,2,4,38,North Dakota,0,2,3,77,1,1,1,1,0,1,0,0,0,0,1,0
040,2,4,38,North Dakota,0,2,3,78,1,1,1,1,3,1,1,1,3,2,2,2
040,2,4,38,North Dakota,0,2,3,79,0,0,1,1,1,2,0,1,1,1,0,0
040,2,4,38,North Dakota,0,2,3,80,0,1,0,1,0,1,1,1,2,2,2,1
040,2,4,38,North Dakota,0,2,3,81,0,0,0,0,1,0,2,0,0,1,1,0
040,2,4,38,North Dakota,0,2,3,82,0,1,0,0,1,0,0,0,1,0,2,0
040,2,4,38,North Dakota,0,2,3,83,0,2,1,1,1,2,2,1,4,4,3,4
040,2,4,38,North Dakota,0,2,3,84,0,3,1,2,1,1,2,1,2,0,2,0
040,2,4,38,North Dakota,0,2,3,85,0,1,2,0,0,1,1,4,7,1,4,6
040,2,4,38,North Dakota,0,2,4,0,4,9,14,21,14,26,9,33,33,38,16,1
040,2,4,38,North Dakota,0,2,4,1,5,4,4,4,14,4,18,0,17,23,19,5
040,2,4,38,North Dakota,0,2,4,2,4,3,0,0,2,1,0,4,0,2,3,2
040,2,4,38,North Dakota,0,2,4,3,4,4,2,0,0,2,4,4,2,0,3,7
040,2,4,38,North Dakota,0,2,4,4,3,4,3,2,3,2,4,17,10,20,5,4
040,2,4,38,North Dakota,0,2,4,5,1,2,5,4,1,8,3,9,17,10,20,14
040,2,4,38,North Dakota,0,2,4,6,1,1,3,3,3,2,8,6,9,12,10,12
040,2,4,38,North Dakota,0,2,4,7,1,1,1,1,3,2,1,2,1,0,5,6
040,2,4,38,North Dakota,0,2,4,8,1,1,1,1,3,3,5,4,5,4,4,8
040,2,4,38,North Dakota,0,2,4,9,2,2,1,2,2,4,3,5,4,5,4,7
040,2,4,38,North Dakota,0,2,4,10,0,0,3,2,2,1,4,4,5,5,3,3
040,2,4,38,North Dakota,0,2,4,11,2,1,0,4,2,2,3,7,4,4,5,7
040,2,4,38,North Dakota,0,2,4,12,0,1,1,2,5,4,3,2,6,4,4,4
040,2,4,38,North Dakota,0,2,4,13,1,1,1,2,2,5,7,2,4,6,6,5
040,2,4,38,North Dakota,0,2,4,14,0,0,1,1,1,3,4,7,0,3,4,3
040,2,4,38,North Dakota,0,2,4,15,1,1,1,2,2,3,5,5,10,3,6,7
040,2,4,38,North Dakota,0,2,4,16,1,1,1,2,1,0,0,2,1,4,1,1
040,2,4,38,North Dakota,0,2,4,17,1,1,1,2,3,3,3,5,5,5,9,8
040,2,4,38,North Dakota,0,2,4,18,3,3,4,6,4,6,7,7,9,9,8,11
040,2,4,38,North Dakota,0,2,4,19,7,6,3,5,6,5,6,9,6,6,8,9
040,2,4,38,North Dakota,0,2,4,20,2,2,4,5,5,8,8,8,13,10,10,11
040,2,4,38,North Dakota,0,2,4,21,10,8,3,3,6,1,4,3,2,4,3,1
040,2,4,38,North Dakota,0,2,4,22,6,7,13,2,5,6,4,9,7,8,10,12
040,2,4,38,North Dakota,0,2,4,23,9,9,7,10,2,4,3,1,3,1,1,4
040,2,4,38,North Dakota,0,2,4,24,7,7,6,5,4,3,5,4,1,4,2,2
040,2,4,38,North Dakota,0,2,4,25,8,7,7,6,7,10,13,14,13,12,16,15
040,2,4,38,North Dakota,0,2,4,26,4,5,9,7,5,6,8,11,7,7,5,4
040,2,4,38,North Dakota,0,2,4,27,5,5,6,9,10,9,12,15,18,17,16,20
040,2,4,38,North Dakota,0,2,4,28,4,4,5,1,5,3,3,2,4,7,3,3
040,2,4,38,North Dakota,0,2,4,29,0,0,2,4,1,5,4,3,1,3,4,4
040,2,4,38,North Dakota,0,2,4,30,0,0,1,1,4,0,4,3,2,1,2,6
040,2,4,38,North Dakota,0,2,4,31,4,3,1,2,3,4,2,5,3,6,4,5
040,2,4,38,North Dakota,0,2,4,32,2,3,5,6,3,3,3,4,7,3,9,10
040,2,4,38,North Dakota,0,2,4,33,1,2,4,4,6,3,4,3,2,5,2,5
040,2,4,38,North Dakota,0,2,4,34,1,1,1,1,4,6,3,6,4,3,5,5
040,2,4,38,North Dakota,0,2,4,35,2,3,1,6,0,2,5,2,3,3,3,3
040,2,4,38,North Dakota,0,2,4,36,3,3,4,2,5,3,5,7,5,8,5,6
040,2,4,38,North Dakota,0,2,4,37,2,3,5,5,4,5,4,7,7,6,8,7
040,2,4,38,North Dakota,0,2,4,38,4,3,2,3,5,1,1,0,4,3,0,1
040,2,4,38,North Dakota,0,2,4,39,0,1,3,3,4,6,2,5,2,7,5,5
040,2,4,38,North Dakota,0,2,4,40,1,1,1,0,1,1,5,1,1,1,3,1
040,2,4,38,North Dakota,0,2,4,41,2,2,1,1,0,0,0,4,0,0,0,0
040,2,4,38,North Dakota,0,2,4,42,3,3,2,2,2,2,5,4,9,3,5,5
040,2,4,38,North Dakota,0,2,4,43,0,1,3,1,1,1,0,0,0,6,0,0
040,2,4,38,North Dakota,0,2,4,44,2,2,1,2,1,2,0,0,2,0,5,0
040,2,4,38,North Dakota,0,2,4,45,1,2,3,2,2,4,4,3,2,5,2,6
040,2,4,38,North Dakota,0,2,4,46,1,1,2,2,0,2,2,1,0,0,1,0
040,2,4,38,North Dakota,0,2,4,47,1,1,1,2,2,0,1,2,2,0,0,1
040,2,4,38,North Dakota,0,2,4,48,1,1,1,1,2,4,2,4,5,5,3,5
040,2,4,38,North Dakota,0,2,4,49,0,0,1,1,1,1,1,0,0,2,2,0
040,2,4,38,North Dakota,0,2,4,50,0,0,0,0,1,1,1,2,0,1,1,0
040,2,4,38,North Dakota,0,2,4,51,2,2,0,0,1,1,1,0,1,0,0,0
040,2,4,38,North Dakota,0,2,4,52,0,0,2,0,0,2,1,2,0,2,0,1
040,2,4,38,North Dakota,0,2,4,53,0,0,0,2,0,1,3,1,2,1,2,0
040,2,4,38,North Dakota,0,2,4,54,1,1,0,0,5,0,2,3,1,2,2,2
040,2,4,38,North Dakota,0,2,4,55,0,0,1,0,0,2,0,0,2,1,2,0
040,2,4,38,North Dakota,0,2,4,56,1,1,0,0,0,0,2,0,1,1,0,0
